	HC25_FB_2_ZT10	HC25_FB_2_ZT12	HC25_FB_2_ZT14	HC25_FB_2_ZT16	HC25_FB_2_ZT18	HC25_FB_2_ZT2	HC25_FB_2_ZT20	HC25_FB_2_ZT22	HC25_FB_2_ZT24	HC25_FB_2_ZT4	HC25_FB_2_ZT6	HC25_FB_2_ZT8	HC25_FB_ZT10	HC25_FB_ZT12	HC25_FB_ZT14	HC25_FB_ZT16	HC25_FB_ZT18	HC25_FB_ZT2	HC25_FB_ZT20	HC25_FB_ZT22	HC25_FB_ZT24	HC25_FB_ZT4	HC25_FB_ZT6	HC25_FB_ZT8
FBgn0000008	198.99975	246.99984	228.99951	161	209.0005	761.9994	173.99983	178	175.0003	199.9995839	284.9997	280	255.9996	142.999538	102	159.0000059	100	126.99976	126	136	183	188.9996	173.0003872	111
FBgn0000014	160.9999526	215	189.99994	132.9999011	168.9999001	627.000529	179.0001	166.9997174	136.000018	161.0000001	211.9996068	174.00004	294.0009	188.0002	95.000013	180.00017	251.0001	83.99999	131.999992	135.0000104	215.00039	98.00004	199.99959	141.0001117
FBgn0000015	9	21.00002	12.999987	9	21.99999499	64.99996	9.99999	32.999946	9.9999975	12.99997	15.99997	23.00003	42.00006	38.99999	26	68.00015	66.00002	12	5	16.00003	37.999987	16.00000132	33.000059	26.99999
FBgn0000017	416.16425	377.69536	683.5798003	300.66124	291.5646155	1469.789169	334.0775723	312.9823	328.3076537	357.0825018	412.43561	382.7838661	486.6121556	346.9272	192.9303579	381.5876	273.24683	316.347889	316.9356914	226.4050436	475.8693478	652.1325582	375.8704163	289.8404
FBgn0000018	149	168	185	110	147	581	129	161	144	148	159	152	241	113	81	122	128	87	122	114	136	143	136	137
FBgn0000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000024	17.00004	26	40	25.00002	27	149	50	24.99995	36	16.99999413	41	36.99999	127.00004	34	26.999997	29.00004	43	24	38	37	62.99999	33.00004	67	28.99997
FBgn0000028	1	1.000000135	3	1	1	6	1	2	2	1	1	1	12	0	2	2	1	4	0	1.000000267	3	3	0	2
FBgn0000032	415.0000082	288	644	287.9996	298.9996	1862.9992	294.0001433	479.9997	405	410.0001433	494.000022	411.0000001	579.0000011	372	232.9999	559.0002	287	513.9997	484	274	685	997	455.0000106	345
FBgn0000036	0	0	0	0	2	1	0	0	0	0	2	0	10	0	1	1	6	1	0	2	0	0	2	0
FBgn0000037	6.000003504	5.999996898	0.999999745	0.999999985	6.000002951	6.999998231	3.000002274	0	1.00000019	5.999995417	9.999997181	3.000002892	18.99996821	6.000001768	3.000003069	6.999997061	9.000002309	3.000004122	6.000003504	4.999999953	7.999997415	6.999995564	0	8
FBgn0000038	3	6	14	0	2	18	1	7	1	4	5	11	78	2	7	5	4	6	5	2	23.00003	5	12	12.999986
FBgn0000039	1	1	1	0	0	3	0	0	1	0	0	0	6	0	0	0	1	2	0	0	0	1	0	1
FBgn0000042	7783.62184	10067.494	12687.581	5323.853	5546.368	36203.3227	5022.507	9377.93831	7679.98814	8006.3685	10085.521	8835.01457	13541.0899	8339.3379	5428.905	11593.86219	3909.278	9672.165	4658.824	5396.216	9884.926	15395.3224	8941.50981	7119.72125
FBgn0000043	794	637	1987	545	592.116	3820	492	1194	837	805	1078	974.235	1204	696	844	1139	287	1284.14	755	411	1181	1584	747	846
FBgn0000044	11971.2	23472.7	18403.3	12727.5	12089.5	68868.6	21034.9	14289.7	17254.1	14591.9	17050.1	16375	19833.6	15801.8	8709.72	11459.9	15433.5	4992.66	9767.65	7680.39	8162.47	6253.09	8139.32	8770.73
FBgn0000045	170.1164	644.345	634.548	231.1502	227.995	1566.625	598.303	319.079	349.2907	215.074	363.034	304.365	226.1198	189.0939	132.9924	71.1045	152.052	116.1554	158.0039	95.0132	110.0466	58.0195	126.0321	154
FBgn0000046	2535.968	5278.219	4198.386	2765.265	2601.977	14546.32	4482.155	2951.878	3865.328	3006.6	3351.245	3332.395	3514.011	2776.623	1435.369	1865.163	2927.108	1113.768	1742.432	1434.379	1676.535	1006.514	1625.038	1902.386
FBgn0000047	3.06733	45.2613	7.19848	11.2583	2.03726	86.099	46.1461	16.4204	10.2526	1.0263	4.09386	1.02462	10.1402	9.11419	1.01921	0	6.06708	4.12293	3.09535	0	1.02952	5.07427	6.09103	16.1589
FBgn0000052	4063.992	4015.996	2964.003	2279.996	3066.996	11481	2805.002727	2883.0047	2703.999	2757.998	4364.008	4652.009	4093.997	1871.001	1026	1913.995	1292.001	1643.9985	1589.9994	2304.997	2642.997	1621.004	2237.996	1986.004202
FBgn0000053	5326.996	5783.003	4306.996	3648.001	4323.998	15007.001	4107	3629.005	3495	4023.996	6261.997	6189.996	5117.9955	2307.0017	1830.9989	1856.0033	2157.9954	1676.9988	2602.9995	2602.996	3541.004	1818.0036	1796.004	2250.0024
FBgn0000055	138792.96	121678.33	65889.64	93266.41	106615.74	333065.61	99934.05	92425.93001	67689.5	92665.43	111594.52	115302.4	135517.21	37575.08	28076.58	60183.81	41057.3	26819.504	41408.74	68304.69	43719.71	42798.94	55102.62	76786.88
FBgn0000056	3275.66	2670.73	1716.44	2489.61	2562.240001	8332.11	2519.95	2267.130006	1738.5	2295.63	2798.52	2626.6	5771.71	1391.9	1009.45	2608.21	1872.73	906.4840001	2197.26	2925.39	1934.32	1892.03	2333.32	3191.08
FBgn0000057	614	548	590	355	410	2173	477	558	529	537	655	620	582	262	194	286	209	336	288	283	385	392	309	326
FBgn0000061	1	2	0	1	1	6	3	1	0	1	0	1	2	0	0	2	1	2	0	0	3	0	1	0
FBgn0000063	101	9.00000041	97	41.00000061	25.00000092	206	9.000000036	40	42	41	28.00000178	29.00000125	66	29	23	97	11.00000037	134.0004	43.99997204	21.00000081	91	277	55	28
FBgn0000064	19487.9938	18815.9986	11447.99519	14715.0098	16250.0075	59378.9576	15523.0095	16051.00292	13779.99552	16853.9895	20183.0063	21463.0097	21391.973	7984.007	5193.9926	9704.997	8660.0001	5640.9968	8258.9995	11253.001	9825.995	8337.00058	10556.9916	10996.004
FBgn0000071	0	0	0	0	0	0	0	0	0	0	0	0.999999833	0.999999679	0	0	0	0.999999679	0	0	0	0.999999916	0	0	0
FBgn0000075	1	2	9	0	0	97.99998	0	29	0	1	5	11	33	4	11	20	1	81	0	5	1	117.00016	3	40.99996
FBgn0000077	160.9998	140	196.9997	143	153.0003	631	157	166.0005	132	167.0003	189.9999	164.0001	205.9999	129	81	130	153	132.0004	147	122.9996	150.0003	166.9996	142	132.9998
FBgn0000078	271.727	552.976	1501.99	4382.88	261.792	790.665	153.122	278.701	179.345	218.554	307.131	270.12	1626.6	60.692	1066.74	68.2935	801.363	156.961	52.7799	88.1325	157.545	65.4411	2417.83	82.1172
FBgn0000079	17.2727	260.024	920.014	3277.124	49.2081	149.335	18.8783	13.2989	90.6545	9.44566	23.86925	35.8799	1120.404697	10.308	766.259734	7.70647	558.637	82.039254	2.22014	8.86755	123.4550002	3.55891	1859.170156	35.8828
FBgn0000083	1682.983	2187.8902	2007.552851	1581.819651	1610.583611	6535.441271	1843.995	1781.104976	1344.309261	1653.214383	2019.515011	1965.033223	2542.633	1701.1831	879.7653	1478.8209	1375.6912	1023.9454	974.36417	1123.786008	1312.319005	959.4301022	1050.3411	1447.6251
FBgn0000084	1139	1536	1299	1039	1120	4574	1432	1245	857	1096	1353	1311	1047	638	355	543	455	559	441	394	729	399.9995	400	611
FBgn0000092	10	10	6	5	10	25	6	8	4	2	8	3	5	2	4	5	4	1	5	5	4	2	4	10
FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	315.0702	246.1253	370.5779	245.5782	251.6478	1178.875001	234.5198	281.1799	277.6206	286.4064108	356.0729	298.0665016	379.75	253.1115004	198.0187001	272.6621	221.2887	195.3630013	228.2149	209.4333	351.9587001	470.0032572	272.223519	198.6884978
FBgn0000100	27130	33342	36935	21882	24591	109380	30208	28974	23221	24968	34958	31562	27173.03	17250.98	10808	18417.04	13757.96	15058	14973	11824	21383.96	13586.02	12581.97	18750.01
FBgn0000108	15	22.00001	30	11	16.00002	89.00003317	22.00004	19	10.99995373	16.00004	41.00002	23.99996	194.99956	24.99998	15	20.99999	43.99996	8	9	11	31	17	34	26.99998
FBgn0000109	421.0004	420.0005	390.0002	395.9996	352.9999	1594	464.9994	414.0005	338.9997	406.0002	478.0003	382.0002	601.999	278.0003	192.00015	361.9996	324.0007	187.9999	318.9990355	335.0006	307.9998	315.9995	277.0001	316.0002
FBgn0000114	1348.00025	630.99984	2612.9934	556.00036	861.00014	5548.99465	576.9997	1273.9995	1342.999034	1083.99951	1681.00029	1361.99951	1705.99909	1261.00083	817.9995	2215.99792	372.00033	1630.0005	1187.00039	611.00009	2375.99651	3602.00001	1227.0001	1018.9998
FBgn0000115	385	366	379	306	310	1416	375	399	266	297	363	365	453	214	139	312	182	227	212	198	327	291	221	250
FBgn0000116	2770.9996	3849.9995	3807.9946	2529	2884.0047	12804.001	3976.0017	3353.0035	2748.9963	2740.0002	3338.9919	3210.9951	4777	2773.0022	1907.9991	2629.9963	2806.0032	1520.0007	1960.0001	1720.999979	2518.9992	1338.999941	2248.9999	2408.996
FBgn0000117	2529.996878	2062.001	3181.997746	1613.999535	1933.998556	9254.993453	2053.997045	2380.000762	1912.00098	2003.003036	2535.99941	2310.003604	2716.99645	1616.9956	1126.000132	2103.0046	1382.999748	1886.995873	1526.999205	1203.999711	2495.004226	2589.00258	1516.999149	1390.000243
FBgn0000119	320	377	310	249	271	1310	323	336	316	328	340	344	404	270	168	178	309	141	244	212	331	212	225	195
FBgn0000120	3.000005	2	2	23	2	47.99995	21	5	14	6	5	2	9986.000011	3	7	5	1	0	4	9	91	0	6	2
FBgn0000121	5	4	5	24	3	83	17	14	37	6	8	3	5712	5	9	9	0	2	3	3	77	1	8	7
FBgn0000137	0	1	1	0	2	4	0	0	1	0	0	2	4	2	3	0	0	1	2	1	1	0	4	7
FBgn0000139	452.0004551	399.9997	492.0001	369.0005	387.0003	1767.996	483.9995021	448.9999	360	383.9997	482.9996	417.0004	562.99992	353.0001	181.000319	314.0000014	360.0003022	317	433.9999	322.0004375	474	410	282.9997342	347.9995
FBgn0000140	615	58	548	196	134	1284	58	262	238	252	190	190	281	147	123	399	60	585	229	94	553	1257	253	96
FBgn0000146	323	138	752.9999	107.0000091	182	1412	128	396	334	319	435	402	396	308	227.0003	499.9999	52	453.9996	384.9998	89.00000019	539	742.0002	285.0000004	249
FBgn0000147	177	23	187	49	33	381	17	89	72	77	76	59	112	61	32	164	11	232	85	25	132	424	77	38
FBgn0000150	11267	13075.99	13390.99	8935	9846	43480	10688.01	12053	8787	10566	14668	12904	10457	4712.998	3219.998	7309	2777.998	5499.995	3804.001	4292.005	6488.005	4890.993	3498.002	6219.004
FBgn0000152	157.982	97.1403	169.803	82.8276	96.6691	525.529	103.948	137.97	111	115	128	135.227	181.337	125.775	54.99	127.533	111.099	131.098	118.668	68.4291	175.867	182.824	97.9344	99.2075
FBgn0000153	65.9999	109.9999	71.0001	104	62.9999	280.0002	99.9999	79.9999	41	69	82	66.0001	125	89.9999	34.999958	51.0000448	77	15	44	37	34	29	51.0001	62.9999
FBgn0000157	6	14	7	10.000001	19	56.99996	14.00001	22	8	13	19	18	35	28	12	12	24	5	3	13	14	9	14	11
FBgn0000158	42	10	87	13	14	115	5	22	31	26	44	18	45.7027	17	19	77.9733	3	71	45	5	70	135	29.9308	19
FBgn0000163	288.9999376	275.9998002	354.0001704	194.99962	287.0000802	1205.147501	262.0002	299.9997309	277.9996	290.0001195	330.9996506	304.99952	441.9129	312.15089	192.99977	229.0001981	299.0001	316.999827	244.0002702	214.2363612	416.99964	390.9999304	321.9995217	231.99998
FBgn0000166	232.9998	25.0000288	278.9995	78.00001502	66.9999966	649.9997	28.00004709	134.0000928	119.9999052	123.0000004	118	130	148	99.00006	90.9999528	172.0005	18.99997262	345.9999046	107.9999855	51.00006	232.0004	520.99941	93	51
FBgn0000173	746.9995	765.9995	1101.0002	702.9992121	669.0001996	3076.9973	717.9999066	812.9993527	641.9993	846.9998882	892.0007	786.0004	1447.0003	722.00052	470.9998	962.0007	725.999925	606.000709	687.0004095	602.9999147	831.0001	1236.0004	864.9996	755.0003001
FBgn0000179	1	2.999998	4.000004	3	4.999999	9.000004	1.9999982	4.999998	1	1.999995	0	5.000000629	19.00001	4.999996	1.999996	3.000005	5.000004	0	1	1.999999	2.999998	4	1.999995	2
FBgn0000180	18.81314	24	13.01718	6	10	81	20	12	22	25.0526	32.0166	31.0722	39	26.958	11	10	16	11	14	12	39	16.03356	15.742	23
FBgn0000181	6613	6417	9859	4510	5688	27162.98	6191	7376	6147	6374	8105	7538	7459	5003	3158	5932	3440	4853	4513	3241	6617	5533	3892	5153
FBgn0000182	1255	192.951	1530	399.5000001	441.5	3828.5	156.3678	819.5027572	726.5	688.5	675.5	508.5	744.5	434.5	423	1039.5	80.5	1567.499	567	219.4996	1394.4082	2669.503	628	304
FBgn0000183	930.0004	556.9996	1206.9993	526.0003	578.9995	3162.994	497.0005	747.9992	676.9991	752	848.9997	791.0008	1004.9991	721.9996	542.0005	852.0003	568.9997	898.9999	626.9993	415.9994	1057.0005	1547.0004	785.9999	538.9997
FBgn0000206	1	4	2	2	3	10	4	2	0	1	4	0	25	1	2	2	0	1	0	3	2	0	1	1
FBgn0000212	834.9996069	517.9996695	843.9999259	528.0002659	514.0007578	2533.999183	526.9995846	625.9997595	540.9997569	612.9996868	701.9991721	695.0005257	775.0008734	442.999667	256.9992422	533.0000017	411.00056	535.0007012	446.9999	361.000609	655.0006755	880.0006686	531.999833	342.000314
FBgn0000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000221	87	48	93	61	57	277	42	85	60	66	71	64	74	47	42	50	39	56	43	35	65	75	53	36
FBgn0000227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000228	397.9999894	293.0003763	589.9995285	293.0000154	341.0002347	1735.000673	300.999894	425.0007061	397.000032	405.0003317	486.00021	362.0003424	557.0003942	374.000945	321.9998305	437.0001584	305.9993437	446.99982	393.9998954	227.000362	541.999727	730.0003	436.9999948	303.999712
FBgn0000229	247.9999	267.0003	259.0003	247.99959	230.9998	1031.0021	297.0002	243.0001201	234	266.0003	258.0004	238.00027	601	289.9996002	223.9998	273	377.00042	178	363.9995	274.00045	308.99969	277.0001	284.9997	268.99957
FBgn0000233	1	1	0	1	0	5.00118	0	4	1	1	1.00083	1.0009	6.0034	6	1	6.01131	4	1	0	1.00329	4	2	0	3
FBgn0000239	2064.997	1864	1946.003	1454	1794	7964	2025.003	1970.001	1807.995	1800	2002.004	1856.002	2580.995	1467.997	860.99984	1514.998628	1613.996	1184.00054	1653.996	1485	2290.00385	2180.003	1585.004	1425.000299
FBgn0000241	28.18840011	20.49413	14.515707	24.1428	27.54242	111.4032	28.4322	39.6342	16.23115	26.0010177	24.4085	15.0918	62.1076	9.19441	9.53432	15.9809	17.646032	21.079924	16.9602	28.643	13.2817	18.6694	11.330677	14.8311
FBgn0000244	724	794.00038	731.9996	628.99968	633.00029	2962.998	903.9998	795.99963	663	733.9995	824.0004	700.0001	1120.9976	773.0004	410.0001	536.00035	781.9999	434.0005	660.9996	537.9998	870.0002	459.00023	560.0002	584.999893
FBgn0000246	136.9997747	49.00002451	368.9995445	43.00000363	78.99993136	639.9997365	56.9999689	166.9994917	154.9994726	159.9999511	173.0000078	209.0004829	228.0004122	181.9998705	115.999795	330.0004643	56.99998933	259.000103	194	49.00002467	333.9996	575.99962	173.0002565	141.0004101
FBgn0000247	649.042	585.525	650.999	451.199	489.587	2394.395	609.816	591.2943	499.921	569.394	652.337	600.928	619.1630149	420.6753	280.9996	326.2751	431.631	351.1135	372.4608656	310.8388	567.609	459.199	378.0000002	299.79783
FBgn0000250	1922.995701	1461.9968	2015.997362	1210.000175	1189.000028	6242.999415	1521.0029	1422.005087	1247.9991	1542.9976	1616.9992	1382.9999	2091.003421	1402	858	1355.9959	1035.0001	1417.001125	1214.999597	905	1711.0032	2179.995	1029.9999	1146.999658
FBgn0000251	398.8411	115.7759	504.567	180.0002	208.4223	1203.768	80.0298	329.451	231.2251	250.8765	341.9276	235.4589	354.117	197.4134	205	377.963	101.13	515.264	193.7788	101.314	333.1713	785.4154	268.4382	182.8456
FBgn0000253	2394.999301	2140.995535	2776.9955	1878.0012	1806.001636	8480.000004	1890.995228	2070.002601	1858.996899	2157.99782	2848.001257	2467.003382	4305.997025	1321.9958	965.9992	2141.997	1297.0009	1270.0011	1430.0003	1357.997001	2109.002836	3330.0031	2654.0028	1583.003132
FBgn0000256	575.00033	593.0003	632.99968	444.00012	441.9995	1965.001	559.99976	508.00013	415.99962	589.00024	647.9999	608.0002	555.00042	267.999743	191.0002	262.99999	331.00026	238.9997	255.9999	309.000448	353.99975	342.9995	451.9998	272.99989
FBgn0000257	281	255.0004	331.0002	198.0001	217	1010	227	264.0004	219.0004	253.9996	305.9996	268.0004	327.9998	184	113	201.9998	153.999987	217	162	122.9999	245.9998	241.0004	163	163.9996
FBgn0000259	757.9999	606.99997	1074.9992	569.0002	635.99943	2996.999744	676.9996	713.000269	651.0001201	820.0005	939.0000012	774.9995	1236.00075	695.0007828	442.0004	1009.00017	692.0005	646.99988	790.0002	596.00016	1007.000847	1410.999593	936.0002936	801
FBgn0000261	27985	34163	26692	23599	24861	92964	26872	25289	19965	27171	31448	26969	39759	24469	14402	19343	24375	12229	21931	18397	19576	14651	21504	19347
FBgn0000273	378	266	464.9999	289.999768	296.9999	1275.9985	250.0003	318.0004	276	336	445.9995	347	585.0004	290.0002	196.0001	446	277.00005	295.9996	233	222	444.9999	756	437.9998	251
FBgn0000274	1	1.9999997	9.999996	2.999997	1.9999973	18	2.0000026	4.999998	2.999997	2.999998	7.000001	3.999998	11	1.9999962	2.999996	9.000002	0	6.999999	5.000005	0	6	5.999999	3.999998	4.000004
FBgn0000276	0	1	3	2	3	10	8	1	0	0	2	0	50.9919	16.9057	86.376	3	11	0	1	2	3	2	9.72637	4.60138
FBgn0000277	0	0	0	0	0	8	7	1	0	0	3	0	38.0081	7.09429	64.624	4	0	1	0	1	1	1	14.2736	3.39862
FBgn0000278	0	0	3	0	1	4	3	1	0	0	0	0	11	5	6	0	0	0	0	1	1	0	4	3
FBgn0000279	3	0	0	2	2	10	6	1	1	2	2	3	17	1	20	3	1	1	4	2	0	3	4	6
FBgn0000283	992.9998	637	1285.001	598	761	3706.004	706	800	837	900	963	798	1160	700	505.9997	941	638	933	716.0003	524.9997	1193	1989.996	894	588.0002
FBgn0000286	616.0004013	563.9995	635.9999	468.9995	490.0006	2067.9969	510.9997	541.9998	491.9996974	594	646.9998	642.0004	875.9996003	469.0005	354.0000718	524.9992018	502.00044	365.999856	368.0000449	515.0004	582.442	603.0000117	548.9994012	453.9996
FBgn0000287	2	13	8	7	6	41	15	6	8	4	3	6	19	10.000004	4	2	7	1	4	6	13.99997111	5	8	14
FBgn0000289	912.9995126	686.0001018	1315.000064	607.0006812	766.0001	3609.994746	698	902.0002241	807.9998	760.9990912	978.0000126	893.0004396	1109.00033	669.9997492	505.00027	973.9999458	531.9999242	963.9997504	660.9994927	528.9991905	1144.999168	1427.999962	688.9993018	567.0007259
FBgn0000299	10777.99	18434	11086	9954.01	13928	57210.1	21508	11546	11467	10124.01	15159	12695	9974.003	5736.005	3089.0027	3894.9956	5422.991	2770.996	3965.9956	5788.001	8093.004	2316.9968	3492.9977	3447.0009
FBgn0000303	8	6.464364	5	3	2	13.6156	3	4.66027	2	6	6.69553	5.62215	53.5393	8	3	2.50161	3.80657	5.57616	4.000003	2	5.48504	3	3.32165	4.79283
FBgn0000307	575.4922	318.3761147	661.4485514	300.65024	304.0812	1778.33	289.612	432.4852	373.8812	423.827	453.1422	404.4502	522.4062	374.4407	257.3743	437.6895	333.57412	460.1978	341.4764	189.0000004	631.907	1054.829	445.160718	238.2431
FBgn0000308	1632.99978	1616.99885	2400.997	1455.00066	1422.00079	7018.99649	1514.001	1817	1521.99972	1740.999	1938.99651	1788	3116.00279	1806.99922	1141.00069	2421.99906	1363.00062	1428.00005	1475.0009	1255.0001	2031.99955	2845.005	1879.9992	1711.0003
FBgn0000316	651	566	737	416	492	2406	559	620	551	512	719	583	847	514	283	607	473.9995	503	605	445	693	919	603	488
FBgn0000317	584.999787	609.99981	550.0007227	460.0002	557.99977	2269.998	599.9994	562.99978	524.0003969	531.00015	715.99976	639.00018	733.9998	449.9995406	296.0001139	338.9999	542.9996	278.9995	439.0002	454.0003001	617.9990005	414.0001002	570.9998414	372.9998
FBgn0000318	687.0003	680.9998	739.0001	559.00056	535.0000701	2718.000035	655	779.9999691	572.0004781	604.9999	679.9994	680.0000055	1026.9999	451.9994	323	513	322	434	422.99916	362	601.9993	551.0002321	457	550.0004
FBgn0000319	4730.0012	4731.99927	6108.997	3849.99724	4615.99952	20415.027	4719.998838	5048.003596	4631.9992	4958.99806	6156.9948	5301.995378	6489.99277	4672.00375	2933.9991	3615.998	4121.996722	3375.003598	3710.000283	3243.00391	5518.0044	4670.997073	4207.994802	3320.001
FBgn0000320	39	45.00002	158	30.00003	48	281	36.99997	80	79	49	89	137	75	59	29.99999	79.99999	8	66	58	19.99999	77	43.00004	35	52
FBgn0000326	528	542	498	445	445	1909	529	537	392	504	570	553	633	347	236	316	349	237	356	355	391	409	373	370
FBgn0000330	262.9997	272.0003	238.9996	216.0003	203.9997	918	243.0004	229.9997	199.0005	192.9997	297.0003	246.0003	328	161.9997	91	227.0003	140.9995	152.9998	154.9997	152.9997	194.0002	212.0003	183.0004	198.9995
FBgn0000337	6	4	8	3	1	22	9	5	3	12	3	5	3	5	3	6	6	3	5	2	8	7	6	4
FBgn0000339	506	547.0002	599.0003	493.0003	458.9997	1950.003	518.9999	537.9999	420	532.9997	580.0003	524.0001	971	599.9999	368.0006	604.9997	656.0004	369	677.0004	520.0007	598	661.0001	572	574
FBgn0000346	43	34	97.00004915	14	31.9999808	185	25	49	48	26	43	57.00000184	171	53	21	81	26	56	49	21	93	77	44	41.000047
FBgn0000351	193.9998	41	233.9999	62	51	480	19.9999658	116	96	72	76	69	123	62	60	173	13	247.9999	85.00002	33	139	393	99	53
FBgn0000352	329.9996	100	311.9999	144.0001	137	779	103.999533	164.0001	177	188.9996	180	160.9996	208.9998611	147.0001	99.00002	241	95	284.99982	167	75	299	553.00007	155.0000014	101
FBgn0000355	195	37	1506	5	23	1448	5	48	1225	37	100	30	629	432	99	423	144	846	137	29	26481	7336	16	604
FBgn0000356	787	5	6	2	2	568	1	538	7	6	34	190	25	0	7	7	119	365	1625	2	672	1733	392	6
FBgn0000357	834	5	13	1	1	389	4	360	14	2	61	10	117	5	14	3	49	18	1274	6	1229	5464	42	8
FBgn0000358	2362	4	26	2	45	3127	6	2612	27	32	80	3091	52	2	25	39	523	3479	5235	5	3508	6303	3239	48
FBgn0000359	158	3	46	3	86	3968	32	1101	66	30	294	9417	96	5	113	52	90	5059	541	20	1504	8808	2211	238
FBgn0000360	257.9997	3	31	7.00000001	138.99961	5972	39	1686.998	97	45	387	14712.98	88	7.000000024	107	24	204	8612.998	714	19	2206	14010	3411	179.0000406
FBgn0000370	8174.2126	9588.0673	9404.549	7857.1425	8297.684	34393.201	10021.19	8303.516009	7913.6174	8993.975	9777.446401	8884.0812	13117.095	9119.114	4930.4727	6833.51	9282.1407	4706.3749	8910.914128	6189.1189	8343.748	6691.487	7843.4901	7761.2218
FBgn0000376	459	197.999725	516	213.9996	206.0001	1344	161	317	249.9999	269.9998	314.9996	321.0003	308.9996	201.9997	146.9996	326	111.0000008	493	252	101.0000009	437	678	197.0000104	127
FBgn0000377	428	412	507	341	354	1703	419	469	342	373	483	445	449	253	186	294	231	258	229	182	355	323	226	245
FBgn0000382	983.9997	961.0002	1190.9996	787.99969	921.99992	3744	908.00039	890	837.9998	991.99958	1115.9997	835.00062	1403.999	1117.0001	600.00003	780.0004	1031.0002	774.0003	849.9998	624.9991	1178.99955	1131.0004	816.0002	790.0002
FBgn0000384	408	258	466	256	295	1374	310	333	273.9995	336	337	329	590	431.0003	238	492	361	471.0003	457	278	559	1001	468	355
FBgn0000392	705.5581	209.6887	902.899	231.3338	294.0278	2343.713	128.02893	500.3604	491.7517	395.9157	444.3615	378.6365	474.4794	319.4206	240.7818	612.8153	69.7501	849.9815	364.0075	152.9677	844.8926	1572.078	396.2685	223.192
FBgn0000394	387.0004	461.9991	420.0003	372.0003	412.9995	1587	459.0006	396.9996	358.0003	354.0004	444.0004	379.9996	538.0001	354.9997	180	331.9997	355.0004	175.0001	309.9995	269.9997	383.9996	206	259	344.0003
FBgn0000395	171	192	234	143	177	697	211	176	131	171	193	178	284	222	114	125	180	82	109	158	184	74	126	148
FBgn0000404	2886.002	755	4331.998	940	1075	9076	432	2067.995	2024.998	1786.001	2062.003	1865.003	2488.996	1693.996	1357.995	3498.002	262.0005	4227.001	2236.002	606	3427.996	8281	2026.999	1254
FBgn0000405	5370.9988	1106.9998	7395.003	1702.995324	2023.9962	15903.001	732.0001028	3571.998508	3400.0044	3067.0008	3193.0003	2809.99822	4221.999	2526.9965	2219.9963	6032.9985	361.9997086	7767.0027	3066.999	1006.0003	6027.004501	13632.998	3097.000101	1907.999021
FBgn0000406	27547.96	30091	18397	17537.97	19613.03	80664	18013.01	25172.97	19009.03	23570.98	29324	25175.99	29644	17903	8994	10442	18479.96	9133	19884.02	18099	18229	12893	16890	19220
FBgn0000411	2	7	1	2	0	6.000001	2	2	0	2	10	4	6	9	5	0	8	5	0	8	7	0	4	6
FBgn0000412	821	590	1298	522	639	3376.995	562.0000003	855.9998589	727	691	867	791.0000001	965	604	412.0001	867.00041	373	833.0000003	615	373.0001	908	1441.0005	642	545.9995553
FBgn0000414	530	376	462.0002	328	369	1890.001	387	486.999743	435	398.9998	496	401	555.9998	326	255	283	393	364.9999	400.9996501	272.9998	629	498.9999	281.0007	211.0002
FBgn0000416	19673.03	20600.03	20251.01	17558.96	19217.98	78682.96	23284.96	20551.97	16679.04	20304.96	24456.03	19848	26185.97	19155.04	11977	11753	22143.03	10216	19120.98	13624	19954.02	12874	15727	13669
FBgn0000422	288.0005	394.9999	359.0002	274.0001337	284.999559	1120.0003	357.0004	265	258.9999	300.9998	378.999797	348.9998	525.9998	301.9996	142.0004479	188.00037	224.9998	141	198.9995	191.9996	206.9998	146.0002	256.0004	267.9998
FBgn0000426	106	81	217	74	88	482	73	131	90	112	163	112	193	96	72	190	54	144	101	62	192	301	111	129
FBgn0000427	30.99995909	120.0000739	891.0001382	47.00000102	5033.99638	31311.02025	185.9999953	7347.995818	4982.002	331.9995984	1246.000578	793.9999	6037.99758	446.9990676	4739.9978	1578.001815	14.000002	8390.003552	1319.004668	6337.99705	6207.003581	14791.97484	8877.99648	3088.9984
FBgn0000439	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
FBgn0000442	56.5312	30	50	87.9885	60	204.366	25	76.3439	34	72	105	63.8804	153.526	27	50	73.973	81	36	17	36.141	44	40	83.961	86
FBgn0000447	508	535	745	356	405	2175.002	485	602	484	476	646	633	698	442	273.0004	565	353	388.9997	456	294.0004	645	618	468	433.0004
FBgn0000448	4.34424	7.33334	12.09389	2.935083	9	87.84496405	20.470415	31.48062	15.68043	2	24.6666	17.892612	31.387692	9	16.15232	10.61259	11.360874	10.61272	8.46588	10.80523	34.5568	31.27640044	15.08738	19
